id,name,year,rank
114467,Fishing with Gandhi,1998,5.3
114524,Fists of Freedom: The Story of the '68 Summer Games,1999,8.6
114584,Five Aces,1999,4.7
114667,Five O'Clock Shadow,1998,8.3
114688,Five Seconds to Spare,1999,6.5
114691,"Five Senses, The",1999,6.9
114708,"Five Wives, Three Secretaries and Me",1998,5.3
114984,Flanell No. 5,1998,8.8
115145,Flat Is Beautiful,1998,5.3
115150,Flat Out,1998,5
115169,"Flautista nos Portais do Amanhecer, O",1999,8.6
115179,Flawless,1999,6.1
115666,Floating,1999,6.2
115668,Floating Away,1998,5.9
115811,"Florentine, The",1999,5.3
115820,Flores de otro mundo,1999,7.4
115918,Flowergirl,1999,6.8
116053,Flushed,1999,4.5
116084,Fly Boy,1999,3.4
116154,Flying Blind,1999,6.2
116161,Flying Changes,1999,5
116235,Flying Nansen,1999,6
116309,Flnset,1999,4.6
116345,"Fobici, I",1999,6.3
116471,Folle d'elle,1998,3.9
116550,Follow Your Heart,1998,6.5
116556,Following,1998,7.6
116583,Fomlesen i kattepine,1999,4.2
116646,Fontna pre Zuzanu 3,1999,2.8
116666,Food for Thought,1999,5.9
116750,Foolish,1999,3.1
116826,Foot on the Moon,1999,1
117091,For Love of the Game,1999,6.1
117387,Forbidden Highway,1999,3.4
117424,Forbidden Sins,1998,4.1
117461,Forbudt for brn,1998,6.5
117469,"Force des choses, La",1998,7.5
117478,"Force More Powerful, A",1999,9
117522,Forces of Nature,1999,5.3
117558,Foreign Correspondents,1999,7.4
117656,Forever Fever,1998,6.5
117665,Forever Midnight,1999,4.3
117666,Forever Mine,1999,5.1
117860,Formulas for Seduction: The Cinema of Atom Egoyan,1999,7.8
117958,Fortress 2,1999,4.3
117986,Fortune Cookie,1999,5.9
118140,Fotoamator,1998,4.6
118268,Four Days,1999,5.2
118626,"Fractured Fairy Tales: The Phox, the Box & the Lox",1999,7.5
118642,Fragile,1998,5.5
118724,Framed (1999/I),1999,5.2
118865,Frank Finds Out,1998,8.3
118870,Frank Lloyd Wright,1998,7.9
118895,Frank the Wrabbit,1998,6.6
118946,Frankenstein Reborn!,1998,1.5
119006,"Frankreich, wir kommen",1999,7.6
119009,Franky Goes to Hollywood,1999,4.5
119066,Frat House,1998,7.1
119188,"Frau Rettich, die Czerni und ich",1998,6.5
119251,Frauen lgen nicht,1998,4.5
119315,Freak,1999,3.2
119328,Freak Talks About Sex,1999,5.5
119329,Freak Weather,1998,5.6
119344,Freaks Uncensored!,1999,9.8
119484,Free Enterprise,1998,6.6
119487,Free Fall,1999,5.1
119501,Free Money,1998,4.5
119520,Free Tibet,1998,5.2
119560,Freedom Deep,1998,5.2
119587,Freedom Strike,1998,3.6
119608,Freeriders,1998,6.5
119625,Freeway II: Confessions of a Trickbaby,1999,4.5
119652,Frei parken,1998,5.8
119892,Fresh Air,1999,4.8
120015,Freshmen,1999,7.9
120058,Freundinnen und andere Monster,1998,6.3
120064,Frezno Smooth,1999,1.7
120230,Friends & Lovers,1999,4.1
120392,Frog and Wombat,1998,4.8
120427,Frogs for Snakes,1998,3.5
120537,From Morning On I Waited Yesterday,1998,7.1
120573,From Russia to Hollywood: The 100-Year Odyssey of Chekhov and Shdanoff,1999,4.9
120717,Frontera Sur,1998,6.9
120782,Frontline,1999,6.1
120796,Frosset hjerte,1999,7.3
121242,"Fuente amarilla, La",1999,6.8
121406,Fugue,1998,8.4
121456,Fuks,1999,4.9
121466,Fukuro no shiro,1999,5.8
121484,Fulfilled,1999,5.8
121498,Full Blast,1999,5.7
121525,Full Feedback,1998,7.3
121898,Fuori dal mondo,1999,7.8
122235,Fuyajo,1998,7.2
122247,Fuzzy Logic,1998,6.5
122325,Frden,1999,3.9
122345,F,1998,8.5
122441,Fask,1999,6.4
122553,Fnf Minuten,1998,6.8
122682,G2,1998,2.5
122686,G:MT Greenwich Mean Time,1999,6.4
122688,Ga,1998,5.4
122725,"Gabbianella e il gatto, La",1998,6.2
122749,Gabriel,1999,6.3
122898,Gaias brn,1998,6.5
122917,Gair,1999,4.9
122951,Gakko III,1998,6.8
123003,Galapagos: The Enchanted Voyage,1999,7.5
123034,Galaxy Quest,1999,7.2
123176,Gallo cedrone,1998,5.5
123370,Game Day,1999,4.7
123397,Game of Pleasure,1998,1.9
123418,Game Room,1999,4.3
123446,Gamera 3: Iris kakusei,1999,7.8
123556,Gancheob Li Cheol-jin,1999,7.3
123788,Gangland,1998,5.5
123923,Gannat al shayateen,1999,6.5
124020,Garage Olimpo,1999,7.3
124061,Garcia,1999,5.5
124123,"Gardener, The",1998,3.2
124181,Gargoyle Girls,1998,8.7
124505,"Gathering, The",1998,4.5
124577,Gau sing biu choi,1998,4.2
124896,Geboren in Absurdistan,1999,6.6
125241,Gekij-ban poketto monsut - Myts no gyakush,1998,6.9
125242,Gekij-ban poketto monsut: Maboroshi no pokemon: Rugia bakutan,1999,3.7
125264,Gekko no sasayaki,1999,7.5
125370,Gele prcoce,1999,8.5
125396,Gemide,1999,8.7
125420,Gen 13,1998,5.7
125478,Gendernauts,1999,5.5
125505,General Chaos: Uncensored Animation,1998,6
125542,General Sutter,1999,4.6
125549,"General's Daughter, The",1999,6.1
125557,"General, The",1998,7.1
125578,Generation Ax,1998,5.2
125628,Genfrd,1999,5
125633,Genghis Blues,1999,7.6
125637,Genghis Khan,1998,7
125641,Gengszterfilm,1999,6.5
125675,"Genius of Lenny Breau, The",1999,5.2
125937,"Gense, La",1999,5.3
125942,Geobreeders,1998,7.5
125971,Geonchugmuhan yugmyeongagcheui bimil,1998,4.4
126029,George Lucas in Love,1999,7.2
126115,Georgica,1998,8.2
126495,Get a Job,1998,2.6
126502,Get Bruce,1999,5.8
126548,Get Real (1998/I),1998,7.4
126713,Getting Personal,1998,3.9
126747,Getting to Know You,1999,6.9
127014,Gharwali Baharwali,1998,4.8
127039,Ghess hay kish,1999,7.3
127104,Ghost Dog: The Way of the Samurai,1999,7.5
127329,Ghulam,1998,7.1
127387,Gialloparma,1999,2.8
127432,"Giardini dell'Eden, I",1998,7.7
127480,Gideon,1999,7.3
127496,Gierig,1999,5
127663,Gilbert and Sullivan: The Very Models,1998,4.8
127720,Gimaghin sanaedeul,1998,7
127783,Ginga tetsud Three-Nine: Eternal Fantasy,1998,6.8
127834,"Gingerbread Man, The",1998,5.7
127903,"Gioco, Il",1999,5.9
128085,Girl,1998,5.7
128320,"Girl Is a Girl, A",1999,5.8
128347,"Girl Next Door, The (1999/II)",1999,6.3
128583,"Girl, Interrupted",1999,7
128891,Girls' Night,1998,6.5
129113,Giving It Up,1999,4.1
129268,Glasblsarns barn,1998,6.4
129506,Gloomy Sunday - Ein Lied von Liebe und Tod,1999,7.3
129516,Gloria,1999,4.8
129673,Glria (1999/II),1999,3.6
129757,Gniew,1998,5
129768,Go,1999,7.4
129829,Go to Hell,1999,5.8
129900,Goat on Fire and Smiling Fish,1999,6.5
129932,God,1998,2.8
129997,"God Said, 'Ha!'",1998,7.1
130063,"God, Sex & Apple Pie",1998,4.1
130067,God.com,1998,7.4
130080,Godard  la tl - 1960-2000,1999,5.3
130158,Godmother,1999,5.3
130168,Gods and Monsters,1998,7.6
130176,"Gods of Times Square, The",1999,5.6
130180,Godsend: The Evil Decimation,1999,4.2
130183,"Godson, The",1998,2.6
130184,"Godson, The",1999,3.2
130201,Godzilla,1998,4.3
130204,Godzilla Versus Disco Lando,1998,6.9
130260,Gogwana,1998,7.5
130354,Going Nomad,1998,6.8
130437,Going to Kansas City,1998,6
130484,Gojira ni-sen mireniamu,1999,5.5
130504,Gojitmal,1999,5.9
130639,Gold Fever,1999,7
130753,Golden Earring: Don't Stop the Show,1998,8.7
130949,Goldenrock,1999,6.2
131052,Golf Punks,1998,4.1
131061,Golfballs!,1999,3.6
131128,Golpe de estadio,1998,7.4
131171,Gomez - Kopf oder Zahl,1998,7.4
131215,"Gone du chaba, Le",1998,6.8
131266,Gong yi leng xie jin mian ren,1999,5.8
131342,Goo waak chai ching yee pin ji hung hing sap saam mooi,1998,6.9
131460,Good Grief,1998,7
131489,"Good Lie, A",1998,8.9
131511,"Good Man's Sin, The",1999,6.1
131613,"Good Son, The (1998/I)",1998,4.4
131727,Goodbye Emma Jo,1998,8.7
131739,Goodbye Lover,1998,5.4
131876,Goomer,1999,3.8
131915,Goosed (1999/I),1999,3.1
132125,Goshogaoka,1998,7
132321,"Governess, The",1998,6.1
132369,Goya,1999,6.2
132890,"Grand serpent du monde, Le",1999,5.8
133023,"Grande prugna, La",1999,4.2
133064,"Grandes bouches, Les",1999,5.7
133083,Grandes ocasiones,1998,3.9
133344,Graveyard Jamboree with Mysterious Mose,1999,6.3
133389,Grazie di tutto,1998,7.6
133594,Great Expectations,1998,6.3
133944,"Greatest Places, The",1998,5.3
134004,Green,1998,5.6
134077,"Green Mile, The",1999,8.1
134079,Green Monkey,1998,4.7
134178,Gregory's Two Girls,1999,4.3
134184,Greippi,1999,6.1
134280,Grey Owl,1999,5.7
134435,"Gringos, Los",1999,6.9
134437,Gringuito,1998,6.9
134498,"Grito en el cielo, El",1998,7
134517,Grizzly Adams and the Legend of Dark Mountain,1999,4.9
134518,Grizzly Falls,1999,4.9
134601,"Grosse Bagarozy, Der",1999,5.7
134654,Ground Control,1998,5.9
134789,Groe Gefhle (1999/II),1999,5.9
134879,"Grue Crew, The",1999,5.2
134996,Grne Wste,1999,7.7
135013,GTO,1999,6.1
135016,Gu cheng bielian,1998,5.5
135149,Guardami,1999,6.3
135178,"Guardian, The",1999,3.2
135236,Guds brn,1999,4.5
135289,"Guerra degli Ant, La",1999,6.8
135321,"Guerre dans le Haut Pays, La",1999,4.6
135364,"Guerriero Camillo, Il",1999,4.6
135402,Guest House Paradiso,1999,5.1
135449,Guhuozai jiqingpian zhi hongxing Dafeige,1999,4.6
135469,Gui lin rong ji,1998,5.9
135485,Gui qing ni di hu,1999,3.1
135623,Guinevere,1999,6.2
135897,Gundress,1999,5.6
135914,Gunfighter,1998,2.9
136040,Gunshy,1998,5.4
136073,Guo hai sui dao,1999,5.1
136078,Guo jong,1998,5.2
136079,Guo nian hui jia,1999,7.2
136117,Guru in Seven,1998,3.8
136194,Gut Feeling (1999/I),1999,5.2
136195,"Gut Feeling, A (1999/II)",1999,7
136282,Guy's Dog,1998,7.2
136329,Gwai pin Wong ji joi yin hung bong,1999,4.2
136332,Gwan geun shut daam,1998,6.5
136515,Gypsy Boys,1999,4.3
136643,Gnesis,1998,5.7
136667,Gmeas,1999,8.6
136774,Gnese yolculuk,1999,7.4
136801,H-E Double Hockey Sticks,1999,5.7
136804,H.C. Andersen og den skve skygge,1998,6
137081,Haega seojjogeseo ddeundamyun,1998,5.1
137161,Hai shang hua,1998,7.5
137258,Hairshirt,1998,4.2
137361,Hakuchi,1999,7.3
137470,Half Baked,1998,6.1
137663,Halloween H20: 20 Years Later,1998,5.2
137883,Hamilton,1998,5.8
137968,Hammerman,1998,3.7
138114,"Hand Behind the Mouse: The Ub Iwerks Story, The",1999,6.4
138142,Hand of Fate,1999,9.6
138293,Hanele,1999,5.1
138307,Hang the DJ,1998,6.4
138384,"Hangnail, The",1999,5.9
138537,Hans Staden,1999,7.2
138544,Hans Warns - Mein 20. Jahrhundert,1999,5.4
138593,Hanuman,1998,6.4
138620,Hao qing gai tian,1999,5.7
138683,Happiness,1998,7.7
138725,Happy Birthday to Me,1998,6.8
138760,Happy End (1999/I),1999,3.9
138761,Happy End (1999/II),1999,7.3
138786,Happy Family Plan,1999,6.8
138912,"Happy, Texas",1999,6.4
139001,Hard,1998,3.3
139137,Hard Rain,1998,5.5
139173,Hard Time Romance,1998,5
139373,Harem Suare',1999,5.6
139443,Harlem Aria,1999,5.3
139464,Harlequin's Loving Evangeline,1998,4.1
139641,Harry Knuckles,1998,4.8
139663,Harry Rents a Room,1999,4.2
139751,Harvest,1998,4.6
139820,Hasards ou concidences,1998,6.2
139827,Haseena Maan Jaayegi,1999,6.3
139837,Hasfalmetszk,1999,7.2
139992,Hathi,1998,7.2
140077,Haunted,1998,5.1
140148,"Haunted School 4, The",1999,7.3
140181,"Haunting of Hell House, The",1999,3.9
140193,"Haunting, The",1999,4.6
140283,Haut les coeurs!,1999,7
140336,Have a Periwinkle Day,1998,6.7
140665,Hazaar Chaurasi Ki Maa,1998,7
140783,He Got Game,1998,6.5
140964,Head On,1998,7.3
140990,Headcrusher,1999,4.7
141031,Headlights,1999,6.9
141158,Heart,1999,6.6
141329,Heart of the Sun,1998,4.7
141358,Heart to Heart.com,1999,3.6
141378,Heart: The Marilyn Bell Story,1999,7
141540,Heartwood,1998,5.2
141577,Heater,1999,6.5
141606,Heaven & the Suicide King,1998,2.3
141610,Heaven,1998,6.7
141639,Heaven or Vegas,1999,4.2
141646,Heaven Sucks!,1999,6.1
141892,Hei ma wang zi,1999,5.6
141907,Hei se cheng shi,1999,8.4
141934,Hei yu duan chang ge zhi qi sheng zhu rou,1998,4.1
141938,Heian zhi guang,1999,6.7
141984,Height of the Sky,1999,7.1
142164,Heist,1998,3.8
142170,"Heist, The",1999,4.1
142234,Hela hrligheten,1998,3.4
142258,Held Up,1999,4.4
142264,Helden in Tirol,1998,5.9
142267,Helden und andere Feiglinge,1998,3.4
142269,Helden wie wir,1999,7.2
142366,Hell for Leather,1998,6.9
142390,Hell Mountain,1998,3.8
142464,Hell's Kitchen,1998,4.4
142546,Hello Brother,1999,4.2
142655,Help the Old,1998,8.1
142712,Helten Henning,1998,6.1
142758,Hemingway: A Portrait,1999,4.1
142894,Henry Hill,1999,5.7
142912,Henry Suuri ja kolme viekasta neitsytt,1998,7.8
142950,"Henry: Portrait of a Serial Killer, Part 2",1998,4.6
143280,Her Married Lover,1999,5.4
143545,Herd,1999,7.1
143549,"Herd, The",1998,7.9
143558,Here Am I,1999,8
143684,"Herencia del To Pepe, La",1998,1.7
143842,"Hero for Daisy, A",1999,3.3
143911,Heroes de otra patria,1998,8.4
144046,Herr Zwilling und Frau Zuckermann,1999,8.9
144115,Hersey cok guzel olacak,1999,8.1
144248,Heterosexuality,1998,6.1
144297,Heunggong dai 1 hung chak,1998,4
144451,"Hi, I'm Steve",1999,3.5
144465,Hi-Life,1998,5.5
144466,"Hi-Line, The",1999,5.7
144467,"Hi-Lo Country, The",1998,6
144513,Hiccup,1998,7.4
144521,Hick Trek: The Moovie,1999,3.8
144544,Hidden Agenda,1998,4.9
144681,Hideous Kinky,1998,6.1
144709,Hiekkamorsian,1998,4.9
144763,High Art,1998,6.8
144816,High Freakquency,1998,1.8
145070,Highway,1999,7.8
145169,Hijack,1999,2.9
145312,Hilary and Jackie,1998,7.4
145434,Himalaya - l'enfance d'un chef,1999,7.2
145453,Himitsu,1999,6.4
145583,Hindustan Ki Kasam,1999,4
145598,Hinter dem Regenbogen,1999,4.2
145607,Hinterholz 8,1998,7.2
145609,Hinterland,1999,8
146337,Hisao,1998,4.8
146461,"Historia de I y O, La",1999,5.7
146530,Historia kina w Popielawach,1998,7.2
146617,History Is Made at Night,1999,4.1
146729,Hit and Runway,1999,6.7
146758,"Hit the Highway, Honey",1998,9.5
146883,Hitman's Run,1999,4.2
147052,Ho kong fung wan,1998,7.7
147179,"Hochzeitskuh, Die",1999,7.8
147393,Hold Back the Night,1999,7.1
147485,"Hole in the Head, A",1998,7.2
147494,"Hole, The (1998/I)",1998,6.6
147553,Holiday Romance,1998,7.1
147631,Hollywierd,1999,7.6
147834,Hollywood Salome,1998,7.7
147966,Holy Hollywood,1999,5.2
147972,Holy Man,1998,4.9
147980,Holy Smoke,1999,5.7
147999,Homa ke nero,1999,6.5
148187,Home,1998,7.3
148260,Home Fries,1998,4.9
148335,Home Page,1999,5.2
148384,Home Team (1998/I),1998,3.3
148440,Homegrown,1998,5.6
148648,"Homme de ma vie, L'",1999,5.3
148676,"Homme est une femme comme les autres, L'",1998,6.5
148784,Homo Heights,1998,4.2
148795,Homo Sapiens 1900,1998,8.2
149020,Hong he gu,1999,7
149058,Hong se lian ren,1998,6.5
149078,Hongos,1999,5.8
149275,Hoods,1998,4.9
149332,Hookers In a Haunted House,1999,3.8
149425,"Hop, Skip & Jump",1999,6
149448,Hope Floats,1998,5.3
149511,"Hora de los valientes, La",1998,6.6
149523,"Hora Mgica, A (1998/I)",1998,7.7
149744,Hors jeu,1998,4.3
149804,"Horse Whisperer, The",1998,6.4
149844,Horseshoe,1998,6
149903,Hospital Fragment,1999,5.9
149915,Hospitality,1999,6.7
149934,Hostage,1999,6.3
149949,"Hostage, The",1998,7.3
149967,Hostile Environment,1998,2.5
150061,Hot Boyz,1999,3.2
150088,Hot Club California,1999,2.8
150136,Hot Dogs: Wau - wir sind reich!,1999,2.3
150483,Hot Wax Zombies On Wheels,1999,2.3
150571,Hotel Exotica,1998,3.4
150627,Hotel Room,1998,6.9
150731,Houhokekyo tonari no Yamada-kun,1999,8
150825,"House Divided, A",1998,5.8
151106,House on Haunted Hill,1999,5.1
151411,How Much,1999,6.3
151458,How Stella Got Her Groove Back,1998,5.1
151540,How to Become Famous,1999,4.6
151631,How to Make the Cruelest Month,1998,6.1
151733,How's Your News?,1999,7.4
151935,Hu Tu Tu,1999,6.2
152136,Huanghe juelian,1999,5.9
152229,Huelepega,1999,6
152246,"Huellas borradas, Las",1999,6.1
152346,Hui nin yin fa dak bit doh,1998,6.6
152448,Hum Aapke Dil Mein Rehte Hain,1999,5.8
152453,Hum Dil De Chuke Sanam,1999,7.1
152486,Hum Saath-Saath Hain: We Stand United,1999,6.2
152499,Hum Tum Pe Marte Hain,1999,6.9
152523,"Human Condition, The",1999,8.8
152566,Human Remains,1998,8.2
152584,Human Traffic,1999,6.6
152603,"Humanit, L'",1999,6.8
152619,Humdrum,1998,6.9
152777,Hundred Percent,1998,6.4
152810,Hung wan yat tew loong,1998,5.9
152860,"Hungry Bachelors Club, The",1999,5.2
152945,"Hunter's Moon, The",1999,5.1
153094,Hurlyburly,1998,5.6
153114,Hurrah,1998,4.5
153147,"Hurricane, The",1999,7.3
153201,Huset p kampen,1998,7.7
153204,Hush,1998,4.6
153492,Hyderabad Blues,1998,7.2
153637,Hyppolit,1999,2.7
153645,Hysteria,1998,4.5
153712,Hjyt,1999,6.8
153717,Hlsoresan - En smal film av stor vikt,1999,4
153748,Hrtetest,1998,6.7
153757,"Hupter meiner Lieben, Die",1999,5.4
153836,Hroes y demonios,1999,7.1
154116,I Could Read the Sky,1999,5.4
154128,I Created Lancelot Link,1999,5.9
154178,I Don't Think She's Gonna Call,1999,3.9
154206,I earini synaxis ton agrofylakon,1999,6.1
154283,I Just Want to Kiss You,1998,9
154294,I Kina spiser de hunde,1999,7.3
154621,I Still Know What You Did Last Summer,1998,4
154622,I Still Miss Someone,1999,6.7
154749,I Want You (1998/I),1998,5.7
154773,I Was a Teenage Intellectual,1999,7.8
154822,I Woke Up Early the Day I Died,1998,5
154828,I wonder who's kissing you now,1998,4.9
154854,I'll Be Home for Christmas,1998,4.9
154887,I'll Make You Happy,1999,4.2
154896,I'll Remember April,1999,6.2
154910,I'll Take You There,1999,5.8
154969,I'm Losing You,1998,5.4
154991,I'm on Fire,1999,5.7
155074,"I, Zombie: A Chronicle of Pain",1998,5.3
155201,Icarus Descending,1998,9.3
155248,Ice From the Sun,1999,4.1
155301,Icebreaker,1999,4.1
155359,"Ich Chef, Du Turnschuh",1998,4.3
155506,Ichigensan,1999,6.6
155541,ID Swiss,1999,6.1
155577,Iddaru Mitrulu,1999,5.5
155595,"Ideal Husband, An",1998,7.2
155596,"Ideal Husband, An",1999,7
155684,Idioterne,1998,6.7
155696,Idle Hands,1999,5.3
155797,Idlle,1998,7.4
155832,If I Die Before I Wake,1998,3.8
155835,If I Had a Hammer,1999,5
155869,If On a Winter's Night,1999,5.9
155927,If... Dog... Rabbit...,1999,5.3
156140,"Ik beweeg, dus ik besta",1998,7.9
156230,Ikinai,1998,6.9
156473,Illicit Dreams 2,1998,2.8
156480,Illuminata,1998,5.7
156653,Im Hukim,1998,4.1
156836,Images of a Dictatorship,1999,8.4
156842,Images of Korea,1999,4.8
156883,Imagining Emily,1999,5
157180,Implicated,1998,4.4
157255,"Impostors, The",1998,6.1
157474,In a Savage Land,1999,6.2
157636,In Dreams,1999,5.3
157698,In God's Hands,1998,4.7
157712,In Heaven,1998,5.8
157716,In Her Defense,1998,4.8
157723,In het huis van mijn vader,1998,8.6
157759,In Jest,1999,6.5
157896,In Our Own Hands,1998,6.6
157923,In principio erano le mutande,1999,7.1
157937,In Quiet Night,1998,5.1
158207,In the Flesh (1998/I),1998,5
158227,In the Ghetto,1999,8
158282,In the Hood,1998,7.5
158356,In the Name of the Emperor,1998,8
158393,In the Red,1999,3
158494,In the Winter Dark,1998,5.8
158496,In the Woods,1999,1.7
158528,In Too Deep,1999,5.7
158700,Incantesimo napoletano,1998,6.4
158730,Incest,1998,9
158825,Inconceivable,1998,4.3
158833,"Inconnu de Strasbourg, L'",1998,6.4
158855,Incontri proibiti,1998,5.4
158882,"Incredible Adventures of Marco Polo, The",1998,3.1
159487,Inferno (1999/I),1999,7.2
159599,"Infortunes de la beaut, Les",1999,5.8
159753,"Initiate, The",1998,5.7
159808,Injeong sajeong bol geot eobtda,1999,6.5
160120,Inquietude,1998,5.7
160486,Inside-Out,1999,5.5
160492,"Insider, The",1999,8
160535,Insomnio,1998,7.7
160560,Inspector Gadget,1999,4
160656,Instinct,1999,6.1
160684,Instrument,1998,7.8
160722,Insparables,1999,6.6
160750,Inteha,1998,7
160797,Inter-View,1999,6.9
160809,Interceptors,1999,3.6
160878,Intermezzo,1999,3
160934,International Khiladi,1999,4.4
161111,"Interview, L'",1998,6.9
161115,"Interview, The",1998,7.4
161116,"Interview, The",1999,8.7
161188,Intimate Nights,1998,2
161462,Into His Arms,1999,7
161467,Into My Heart,1998,6.1
161641,"Intruder, The (1999/I)",1999,5.3
161670,"Intruso, El",1999,2.7
161951,"Invisibles, The",1999,3.2
161989,"Invited Guest, An",1999,3.9
162352,"Iron Giant, The",1999,7.8
162410,Iron Thunder,1998,5.9
162878,Island of the Sharks,1999,7.5
162898,"Island, The",1998,4.7
163029,Ispanska muha,1998,5
163209,It Came from Outer Space... and Stuff,1999,5.4
163601,It's Not Easy Being Greek,1998,8.9
163653,It's Tough to Be a Bug,1999,8.1
163779,"Item, The",1999,3.8
163952,Ivoren wachters,1998,6.6
163958,Ivory Tower,1998,6
164183,J'aimerais pas crever un dimanche,1998,4.8
164307,Jaanam Samjha Karo,1999,4.5
164319,Jaanwar,1999,6
164328,Jab Pyaar Kisise Hota Hai,1998,5
164353,Jack & Jill,1998,5.2
164432,Jack Frost,1998,4.5
164635,Jacob Two Two Meets the Hooded Fang,1999,3.1
164878,Jaguimo,1998,5.3
165013,Jaime,1999,7.3
165048,Jak narkotyk,1999,5
165123,Jakob the Liar,1999,5.8
165198,Jam,1999,9.2
165208,Jam session - Kikujiro no natsu koshiki kaizokuban,1999,7.1
165370,"Jan-Gel, the Beast from the East",1999,3
165422,Jane Austen's Mafia!,1998,4.7
165556,Janice Beard: 45 Words Per Minute,1999,6.3
165899,"Jaundiced Eye, The",1999,6.8
165958,Jawbreaker,1999,4.6
165990,Jaya Ganga,1998,6.1
166129,Je rgle mon pas sur le pas de mon pre,1999,6.5
166141,Je suis n d'une cigogne,1999,5.6
166156,Je suis vivante et je vous aime,1998,7
166175,Je taim,1998,6.8
166181,Je treba zabt Sekala,1998,7.1
166191,Je veux tout,1999,4.3
166346,Jeanne et le garon formidable,1998,6.7
166367,Jeans,1998,4.6
166588,Jefftowne,1998,3.7
166601,"Jeg er levende - Sren Ulrik Thomsen, digter",1999,5.9
166643,Jekyll Island,1998,5.6
166652,Jell-Ohh Lady,1999,8.1
166893,Jerome,1998,7.1
166904,Jerry and Tom,1998,6.6
166985,"Jesse 'The Body' Ventura: The Man, the Myth, the Legend",1999,4.6
167043,Jesus 2000,1998,8.7
167068,Jesus' Son,1999,6.9
167251,"Jew in the Lotus, The",1998,5.8
167317,Jezern krlovna,1998,5.5
167321,Jezus is een Palestijn,1999,6.2
167351,Jhooth Bole Kauwa Kaate,1998,4.7
167442,Jiang jian zhong ji pian zhi zui hou gao yang,1999,4.1
167489,Jidu zhongfan,1998,5.8
167538,Jigoku,1999,4.6
167577,"Jikembo of Young Kindaichi, The",1998,6.8
167709,Jimmy the Kid,1999,5.3
167714,Jimmy Zip,1999,5.4
167789,Jin-R,1998,7.4
167834,Jing ke ci qin wang,1999,7.3
167880,Jingtian dongdi,1999,4.8
167891,Jinnah,1998,6.6
167942,Jirai wo fundara saynara,1999,7.3
168235,Joe D'Amato Totally Uncut,1999,7.6
168289,Joe the King,1999,6.1
168299,Joe's Day,1998,6.3
168450,John,1998,9
168633,Johnny,1999,5.5
168642,Johnny Bagpipes,1998,8
168736,Johnny Skidmarks,1998,5.2
168790,Johtaja Uuno Turhapuro - pisnismies,1998,4.7
168793,Joi gin a long,1999,6.6
168904,Jolly Blu,1998,4
168920,Jolly Roger,1998,6.1
168958,"Jonas et Lila,  demain",1999,4.7
169065,Jorge,1998,8.4
169106,Jose Rizal,1998,7.7
169153,Joseph's Gift,1998,6.4
169419,Journey Into Your Imagination,1999,6.8
169449,Journey to a Hate Free Millennium,1999,4
169679,"Joyriders, The",1999,5.6
169689,"Joys of Smoking, The",1999,6.9
169859,Judas Kiss,1998,6.4
169946,Judgment Day: The Ellie Nesler Story,1999,6.6
169991,Judy Berlin,1999,6.7
170247,Juha,1999,7.1
170254,Jui hung 20 nin,1998,5.1
170411,Julie and the Cadillacs,1999,2
170451,Julien Donkey-Boy,1999,5.4
170540,Jump,1999,3.8
170544,Jump Boy,1999,3.9
170630,Jung sa,1998,7.3
170702,"Jungfrau, Die",1999,4.1
170725,Jungle Book: Lost Treasure,1998,4
170730,Jungle Boy,1998,4.6
170885,Junkies,1998,4.5
171035,Just a Little Harmless Sex,1999,5
171052,Just Add Water,1998,8.6
171168,Just Killers,1999,5.3
171191,Just Looking,1999,6.2
171196,Just Married,1998,7.1
171229,Just One Time,1998,6.1
171230,Just One Time,1999,6.7
171270,Just Sue Me,1999,6.2
171278,Just the Ticket,1999,5.4
171301,Just Watch Me: Trudeau and the 70's Generation,1999,6.6
171332,Justice (1998/II),1998,5.3
171491,Juyuso seubgyuksageun,1999,7
171798,Kaas,1999,6.6
171855,Kabhi Na Kabhi,1998,2.2
171866,"Kabit ni Mrs. Montero, Ang",1999,6.8
171877,"Kabouterschat, De",1999,3
171899,Kachche Dhaage,1999,5.3
171910,Kad bih ti rekao,1999,8.9
171919,Kad mrtvi zapjevaju,1999,7.5
172032,Kadosh,1999,7
172137,"Kahapon, may dalawang bata",1999,5.7
172213,Kai Rabe gegen die Vatikankiller,1998,5.9
172801,Kallis hrra Q,1998,7.8
172898,Kalzok,1999,5.5
173187,Kampvuur,1999,7.5
173254,"Kanarini podilato, To",1999,6.7
173370,Kangwon-do ui him,1998,5.9
173514,Kansas,1998,5.3
173595,Kanzen-naru shiiku,1998,6.1
173600,Kanzo sensei,1998,7.3
173601,Kanrek,1999,5.3
173618,Kaosu,1999,6.7
173871,Karaoke (1999/II),1999,5.1
173993,Kareeb,1998,6.4
174005,Karen Black Like Me,1998,6.6
174006,Karen Black: Actress at Work,1999,6.1
174059,Karisik pizza,1998,6.7
174061,Karisuma,1999,6.7
174166,Karnaval,1999,7
174219,Kartenspieler,1999,6.4
174231,Kartoos,1999,5.7
174284,Kasaba,1998,6.7
174517,Kate's Addiction,1999,3.4
174792,"Kaukasische Nacht, Die",1998,6.3
174797,Kaun,1999,6.8
174906,Kayikci,1999,4.1
174911,Kayla,1999,5.5
174978,Kazna,1999,5.5
174983,Kazoku cinema,1998,7.5
174988,Ka para ka,1999,7.5
175106,Keemat,1998,5.4
